week,player,qbr,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_first_downs,passing_epa,passing_cpoe,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rest,roof,surface,pct_total
1,Lamar Jackson,94.9,14,19,209,2,0,2,-15,0,0,173,8,8.798420577786704,8.720899255652176,1.2080924855491328,6,70,1,0,0,5,9.690438299475366,7,outdoors,a_turf,49.382716049382715
1,Jordan Love,92.5,16,22,188,2,0,0,0,0,0,253,8,10.06529425203067,13.074940307573838,0.7430830039525692,3,4,0,0,0,1,-0.09109412686666474,7,outdoors,grass,67.5
1,Jalen Hurts,89,19,23,152,0,0,1,-8,0,0,112,6,1.5907520360172065,21.806308776140213,1.3571428571428572,14,62,2,0,0,7,5.471464365313295,7,outdoors,grass,54.54545454545454
1,Baker Mayfield,88.3,17,32,167,3,0,1,-8,0,0,334,10,5.766234403595268,-10.401313503583271,0.5,5,39,0,0,0,3,4.554537580464967,7,closed,fieldturf,53.48837209302325
1,Justin Herbert,86.7,25,34,318,3,0,3,-14,0,0,342,16,17.567262160454625,5.788767951376298,0.9298245614035088,7,32,0,0,0,1,-0.15164659672882408,7,dome,NA,56.25
1,Patrick Mahomes,86.1,24,39,258,1,0,2,-9,0,0,271,9,3.4485526789862906,-5.99277631232613,0.9520295202952028,6,57,1,0,0,5,7.211467055254616,7,dome,NA,43.75
1,Brock Purdy,85.5,26,35,277,2,2,1,-12,0,0,260,15,13.329884157278125,15.341458162840675,1.0653846153846154,5,17,0,0,0,0,1.0408143481181469,7,outdoors,fieldturf,56.666666666666664
1,Daniel Jones,85.1,22,29,272,1,0,1,-10,0,0,196,14,12.997713351082982,5.388343025898111,1.3877551020408163,7,26,2,0,0,4,3.786133624831856,7,closed,fieldturf,80.48780487804879
1,Michael Penix Jr.,83.1,27,42,298,1,0,1,-9,0,0,288,16,9.624095207309598,-5.938342639378139,1.0347222222222223,6,21,1,1,0,4,5.938414361939067,7,closed,fieldturf,46.51162790697674
1,Josh Allen,76.9,33,46,394,2,0,1,-5,0,0,400,19,14.233714385272462,8.594318959448072,0.985,14,30,2,0,0,4,2.0186324775008804,7,outdoors,a_turf,50.617283950617285
1,Justin Fields,76.7,16,22,218,1,0,1,-6,0,0,169,9,10.05393822364579,10.396403358096167,1.2899408284023668,12,48,2,0,0,5,3.605799711584015,7,outdoors,fieldturf,48.48484848484848
1,Caleb Williams,71.2,21,35,210,1,0,2,-12,0,0,263,10,-6.988247807139811,-6.66688496575636,0.7984790874524715,6,58,1,0,0,4,6.634274187104893,7,outdoors,grass,47.05882352941176
1,Matthew Stafford,71.1,21,29,245,1,0,3,-21,0,0,226,13,6.090108856966253,5.381516899381365,1.084070796460177,4,-2,0,1,0,1,-6.176066547748633,7,dome,matrixturf,60.86956521739131
1,Geno Smith,71.1,24,34,362,1,1,4,-29,0,0,350,17,14.945327814546475,9.620190027988318,1.0342857142857145,2,10,0,0,0,1,0.11908065629540944,7,outdoors,fieldturf,60.60606060606061
1,Trevor Lawrence,69.2,19,31,178,1,1,0,0,0,0,223,9,1.3131129483738126,-4.054062428145573,0.7982062780269058,4,12,0,0,0,2,0.5615603704936802,7,outdoors,grass,72.22222222222221
1,Joe Burrow,62.8,14,23,113,1,0,3,-18,0,0,169,7,-0.3315927372285721,-1.9334077835083008,0.6686390532544378,2,3,0,0,0,0,-1.6446855349640828,7,outdoors,grass,51.51515151515152
1,Dak Prescott,61.4,21,34,188,0,0,0,0,0,0,329,9,1.6543752712656965,0.17288182720993506,0.5714285714285714,1,3,0,0,0,0,-0.270603415730875,7,outdoors,grass,45.45454545454545
1,Aaron Rodgers,55.8,22,30,244,4,0,4,-26,0,0,139,14,10.20475524963341,6.350380901632638,1.7553956834532374,1,-1,0,0,0,0,-1.8739020673092457,7,outdoors,fieldturf,51.51515151515152
