Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Kerley Ismael Santos,14.5,13-15,52.4,80,42.5,100,222.5,1,211.57,216.6,213.21,39.24,2025-11-20
Keisan Tomas Perez Asicona,14,13-15,50.8,104.33,56.7,102.06,263.08,1,257.68,264.61,260.94,47.18,2023-02-25
Laust G Rosenkilde,14.5,13-15,79.22,125,65,135,325,11,225.41,223.26,215.21,46.07,2023-04-01
Mohammed Khalid Aldughayyim,15,13-15,73.3,162.5,95,202.5,460,2,334.95,333.14,322.21,67.87,2024-07-06
Stephen Wellman,14,13-15,73.52,112.5,97.5,112.5,322.5,2,234.37,233.06,225.38,47.51,2008-07-25
Thorben Jeske,13.5,13-15,58.6,90,62.5,102.5,255,1,219.49,222.28,217.35,42.35,2019-11-02
Leonardo Johnson,15,13-15,79.1,195,140,242.5,577.5,3,400.9,397.11,382.82,68.63,2010-03-26
Nikolay Dondokov,14.5,13-15,75.8,100,70,135,305,2,217.34,215.74,208.37,44.22,2018-05-12
Cale Dauwen,13,13-15,65.95,97.5,70,120,287.5,1,225.39,225.88,219.5,44.83,2021-04-18
Shawn Bradley,15,13-15,82.5,136.08,90.72,185.97,412.77,1,279.61,276.52,266.06,57.31,2004-06-12
Cameron Raffaeli,14.5,13-15,82.1,130,90,147.5,367.5,2,249.63,246.91,237.63,51.15,2016-11-19
Callen Gibbs,14,13-15,87.6,175,107.5,225,507.5,1,332.73,328.59,315.3,68.38,2025-10-25
III Kenneth Hampe,13.5,13-15,100.1,82.5,70,125,277.5,1,170.73,168.82,161.24,35.04,2019-05-18
Danil Novoselov,14.5,13-15,69.5,120,80,135,335,5,252.9,252.43,244.71,50.82,2016-04-18
Robbie Chulick,12.5,13-15,75,72.57,38.56,58.97,170.1,5,122.03,121.21,117.11,24.8,2004-03-20
Royce Cofer,15,13-15,64.6,102.5,57.5,125,285,1,226.92,227.81,221.59,44.93,2025-12-06
Markus Maimets,13.5,13-15,63.79,85,67.5,95,247.5,2,198.97,199.96,194.63,33.98,2020-12-12
Shivin Singh,14,13-15,73.9,105,67.5,155,327.5,15,237.2,235.8,227.98,48.11,2022-06-25
Ron Brekeller,14.5,13-15,66,77.5,62.5,100,240,1,188.05,188.45,183.12,37.41,2025-06-14
Levi Hughes,15,13-15,114.3,115,85,155,355,1,207.32,206.61,197.73,42.16,2024-07-20
Luka Papotnik Kumer,15,13-15,71.56,180,110,192.5,482.5,1,357.01,355.62,344.31,72.08,2024-06-22
Danil Markov,14.5,13-15,65.3,95,65,120,280,5,221.14,221.8,215.64,43.89,2021-05-14
Greyson Dorris,14.5,13-15,88.3,150,87.5,182.5,420,1,274.23,270.79,259.74,56.36,2025-12-13
Emil Mårtensson,15,13-15,80.45,210,117.5,225,552.5,1,379.72,375.87,362.07,77.7,2025-11-15
Aleksey Kirilov,13.5,13-15,47.92,70,52.5,105,227.5,3,236.19,243.96,241.3,42.1,2015-12-11
Vadim Savoskin,14.5,13-15,100.7,145,100,170,415,5,254.67,251.87,240.54,52.25,2019-10-01
Aalin Rivers,15,13-15,55.9,167.5,87.5,180,435,3,389.96,396.69,388.98,66.1,2007-03-30
Vladislav Kurdyukov,13.5,13-15,49.25,77.5,37.5,70,185,5,186.81,192.43,190.09,31.28,2018-03-30
Alfie Russell,15,13-15,65.2,140,82.5,152.5,375,1,296.51,297.44,289.19,58.84,2024-08-11
